Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Czechia,CZE,2008,3130000.0,5830000.0,4070000.2,0.0,10000.0,60000.0
Czechia,CZE,2009,3010000.0,5460000.0,4179999.8,0.0,10000.0,50000.0
Czechia,CZE,2010,2950000.0,5520000.0,4320000.0,0.0,10000.0,60000.0
Czechia,CZE,2011,2920000.0,5490000.0,4350000.0,0.0,10000.0,60000.0
Czechia,CZE,2012,2910000.0,5270000.0,4380000.0,0.0,10000.0,60000.0
Czechia,CZE,2013,2920000.0,4370000.0,4450000.0,0.0,10000.0,60000.0
Czechia,CZE,2014,2950000.0,4310000.0,4430000.0,0.0,10000.0,70000.0
Czechia,CZE,2015,3000000.0,4190000.0,4510000.0,0.0,10000.0,50000.0
Czechia,CZE,2016,3020000.0,3860000.0,4540000.0,0.0,10000.0,40000.0
Czechia,CZE,2017,3010000.0,3890000.0,4520000.0,0.0,10000.0,40000.0
Czechia,CZE,2018,2920000.0,3920000.0,4500000.0,0.0,10000.0,40000.0
Czechia,CZE,2019,2920000.0,3940000.0,4480000.0,0.0,10000.0,40000.0
Czechia,CZE,2020,2870000.0,3970000.0,4460000.0,0.0,10000.0,40000.0
Democratic Republic of Congo,COD,1990,12440000.0,820000.0,6080000.0,15960000.0,0.0,0.0
Democratic Republic of Congo,COD,1991,12320000.0,760000.0,6320000.0,15960000.0,0.0,0.0
Democratic Republic of Congo,COD,1992,12400000.0,680000.0,6550000.0,15960000.0,0.0,0.0
Democratic Republic of Congo,COD,1993,12320000.0,1510000.0,6780000.0,15960000.0,0.0,0.0
Democratic Republic of Congo,COD,1994,12270000.0,2420000.0,7010000.0,15960000.0,0.0,0.0
Democratic Republic of Congo,COD,1995,12180000.0,2380000.0,7230000.0,15960000.0,0.0,0.0
Democratic Republic of Congo,COD,1996,9580000.0,2720000.0,7450000.0,19010000.0,0.0,0.0
Democratic Republic of Congo,COD,1997,9390000.0,2760000.0,7670000.0,23950000.0,0.0,0.0
Democratic Republic of Congo,COD,1998,9770000.0,2490000.0,7880000.0,24600000.0,0.0,0.0
Democratic Republic of Congo,COD,1999,8900000.0,2190000.0,8100000.5,20160000.0,0.0,0.0
Democratic Republic of Congo,COD,2000,8710000.0,2020000.0,8330000.0,17840000.0,20000.0,0.0
Democratic Republic of Congo,COD,2001,9490000.0,2160000.0,8550000.0,8430000.0,20000.0,0.0
Democratic Republic of Congo,COD,2002,11860000.0,2100000.0,8810000.0,12610000.0,20000.0,0.0
Democratic Republic of Congo,COD,2003,12950000.0,2470000.0,9130000.0,14940000.0,20000.0,0.0
Democratic Republic of Congo,COD,2004,13800000.0,2220000.0,9400000.0,15640000.0,20000.0,0.0
Democratic Republic of Congo,COD,2005,13570000.0,2069999.9,9680000.0,15780000.0,40000.0,0.0
Democratic Republic of Congo,COD,2006,13750000.0,1990000.0,10010000.0,16629999.0,40000.0,0.0
Democratic Republic of Congo,COD,2007,12100000.0,2180000.0,10340000.0,14050000.0,40000.0,0.0
Democratic Republic of Congo,COD,2008,12800000.0,2069999.9,10680000.0,15320000.0,40000.0,0.0
Democratic Republic of Congo,COD,2009,12670000.0,1850000.0,11010000.0,15050000.0,50000.0,0.0
Democratic Republic of Congo,COD,2010,13530000.0,1860000.0,11340000.0,15600000.0,50000.0,0.0
Democratic Republic of Congo,COD,2011,12730000.0,1710000.0,11740000.0,15980000.0,50000.0,0.0
Democratic Republic of Congo,COD,2012,12420000.0,1460000.0,12130000.0,14890000.0,50000.0,0.0
Democratic Republic of Congo,COD,2013,13110000.0,1240000.0,12530000.0,15190000.0,50000.0,0.0
Democratic Republic of Congo,COD,2014,12840000.0,1290000.0,12920000.0,14460000.0,50000.0,0.0
Democratic Republic of Congo,COD,2015,13300000.0,1280000.0,13310000.0,15920000.0,60000.0,0.0
Democratic Republic of Congo,COD,2016,13280000.0,1230000.0,13770000.0,16059999.0,60000.0,0.0
Democratic Republic of Congo,COD,2017,13840000.0,1260000.0,14230000.0,15400000.0,60000.0,0.0
Democratic Republic of Congo,COD,2018,13130000.0,1210000.0,14680000.0,13230000.0,60000.0,0.0
Democratic Republic of Congo,COD,2019,13580000.0,1220000.0,15140000.0,14380000.0,60000.0,0.0
Democratic Republic of Congo,COD,2020,13490000.0,1190000.0,15590000.0,14700000.0,60000.0,0.0
Denmark,DNK,1990,6850000.0,860000.0,1640000.0,0.0,50000.0,0.0
Denmark,DNK,1991,6900000.0,1050000.0,1640000.0,0.0,50000.0,0.0
Denmark,DNK,1992,6890000.0,1140000.0,1620000.0,0.0,50000.0,0.0
Denmark,DNK,1993,7000000.0,1220000.0,1600000.0,0.0,50000.0,0.0
Denmark,DNK,1994,6840000.0,1340000.0,1520000.0,0.0,50000.0,0.0
Denmark,DNK,1995,6850000.0,1360000.0,1440000.0,0.0,40000.0,0.0
Denmark,DNK,1996,6820000.0,1560000.0,1400000.0,0.0,40000.0,0.0
Denmark,DNK,1997,6770000.0,1800000.0,1310000.0,0.0,40000.0,0.0
Denmark,DNK,1998,6820000.0,1820000.0,1230000.0,0.0,30000.0,0.0
Denmark,DNK,1999,6530000.0,2170000.0,1250000.0,0.0,30000.0,0.0
Denmark,DNK,2000,6550000.0,2500000.0,1180000.0,0.0,30000.0,0.0
Denmark,DNK,2001,6730000.0,2450000.0,1230000.0,0.0,30000.0,0.0
Denmark,DNK,2002,6580000.0,2540000.0,1150000.0,0.0,30000.0,0.0
Denmark,DNK,2003,6480000.0,2520000.0,1170000.0,0.0,30000.0,0.0
Denmark,DNK,2004,6370000.0,2730000.0,1050000.0,0.0,30000.0,0.0
Denmark,DNK,2005,6270000.0,2700000.0,1020000.0,0.0,30000.0,0.0
Denmark,DNK,2006,6150000.0,2500000.0,1070000.0,0.0,40000.0,0.0
Denmark,DNK,2007,6260000.0,2220000.0,1020000.0,0.0,40000.0,0.0
Denmark,DNK,2008,6090000.0,2140000.0,990000.0,0.0,30000.0,0.0
Denmark,DNK,2009,5990000.0,1900000.0,950000.0,0.0,30000.0,0.0
Denmark,DNK,2010,6220000.0,1840000.0,890000.0,0.0,30000.0,0.0
Denmark,DNK,2011,6160000.0,1550000.0,890000.0,0.0,30000.0,0.0
Denmark,DNK,2012,6140000.0,1400000.0,860000.0,0.0,30000.0,0.0
Denmark,DNK,2013,6090000.0,1240000.0,820000.0,0.0,30000.0,0.0
Denmark,DNK,2014,6020000.0,1170000.0,800000.0,0.0,30000.0,0.0
Denmark,DNK,2015,6040000.0,1130000.0,770000.0,0.0,30000.0,0.0
Denmark,DNK,2016,6060000.0,1080000.0,740000.0,0.0,30000.0,0.0
Denmark,DNK,2017,6010000.0,1050000.0,710000.0,0.0,20000.0,0.0
Denmark,DNK,2018,6040000.0,890000.0,680000.0,0.0,20000.0,0.0
Denmark,DNK,2019,6010000.0,770000.0,660000.0,0.0,20000.0,0.0
Denmark,DNK,2020,6130000.0,570000.0,630000.0,0.0,20000.0,0.0
Djibouti,DJI,1990,360000.0,0.0,80000.0,0.0,0.0,0.0
Djibouti,DJI,1991,360000.0,0.0,90000.0,0.0,0.0,0.0
Djibouti,DJI,1992,360000.0,0.0,90000.0,0.0,0.0,0.0
Djibouti,DJI,1993,370000.0,0.0,90000.0,0.0,0.0,0.0
Djibouti,DJI,1994,380000.0,0.0,90000.0,0.0,0.0,0.0
Djibouti,DJI,1995,410000.0,0.0,100000.0,0.0,0.0,0.0
Djibouti,DJI,1996,430000.0,0.0,110000.0,0.0,0.0,0.0
Djibouti,DJI,1997,430000.0,0.0,110000.0,0.0,0.0,0.0
Djibouti,DJI,1998,440000.0,0.0,120000.0,0.0,0.0,0.0
Djibouti,DJI,1999,460000.0,0.0,129999.99,0.0,0.0,0.0
Djibouti,DJI,2000,460000.0,0.0,129999.99,0.0,0.0,0.0
Djibouti,DJI,2001,460000.0,0.0,129999.99,0.0,0.0,0.0
Djibouti,DJI,2002,460000.0,0.0,140000.0,0.0,0.0,0.0
Djibouti,DJI,2003,460000.0,0.0,140000.0,0.0,0.0,0.0
Djibouti,DJI,2004,470000.0,0.0,140000.0,0.0,0.0,0.0
Djibouti,DJI,2005,470000.0,0.0,150000.0,0.0,0.0,0.0
Djibouti,DJI,2006,460000.0,0.0,150000.0,0.0,0.0,0.0
Djibouti,DJI,2007,460000.0,0.0,150000.0,0.0,0.0,0.0
Djibouti,DJI,2008,460000.0,0.0,160000.0,0.0,0.0,0.0
Djibouti,DJI,2009,460000.0,0.0,160000.0,0.0,0.0,0.0
Djibouti,DJI,2010,460000.0,0.0,160000.0,0.0,0.0,0.0
Djibouti,DJI,2011,460000.0,0.0,170000.0,0.0,0.0,0.0
Djibouti,DJI,2012,470000.0,0.0,170000.0,0.0,0.0,0.0
Djibouti,DJI,2013,470000.0,0.0,170000.0,0.0,0.0,0.0
Djibouti,DJI,2014,470000.0,0.0,170000.0,0.0,0.0,0.0
Djibouti,DJI,2015,470000.0,0.0,180000.0,0.0,0.0,0.0
Djibouti,DJI,2016,470000.0,0.0,180000.0,0.0,0.0,0.0
Djibouti,DJI,2017,470000.0,0.0,180000.0,0.0,0.0,0.0
Djibouti,DJI,2018,470000.0,0.0,190000.0,0.0,0.0,0.0
Djibouti,DJI,2019,470000.0,0.0,190000.0,0.0,0.0,0.0
Djibouti,DJI,2020,470000.0,0.0,190000.0,0.0,0.0,0.0
Dominica,DMA,1990,20000.0,0.0,70000.0,0.0,0.0,0.0
Dominica,DMA,1991,20000.0,0.0,70000.0,0.0,0.0,0.0
Dominica,DMA,1992,20000.0,0.0,70000.0,0.0,0.0,0.0
Dominica,DMA,1993,20000.0,0.0,70000.0,0.0,0.0,0.0
Dominica,DMA,1994,20000.0,0.0,70000.0,0.0,0.0,0.0
Dominica,DMA,1995,20000.0,0.0,60000.0,0.0,0.0,0.0
Dominica,DMA,1996,20000.0,0.0,50000.0,0.0,0.0,0.0
Dominica,DMA,1997,20000.0,0.0,50000.0,0.0,0.0,0.0
Dominica,DMA,1998,20000.0,0.0,40000.0,0.0,0.0,0.0
Dominica,DMA,1999,20000.0,0.0,30000.0,0.0,0.0,0.0
Dominica,DMA,2000,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2001,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2002,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2003,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2004,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2005,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2006,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2007,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2008,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2009,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2010,20000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2011,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2012,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2013,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2014,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2015,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2016,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2017,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2018,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2019,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominica,DMA,2020,30000.0,0.0,20000.0,0.0,0.0,0.0
Dominican Republic,DOM,1990,4230000.0,0.0,1550000.0,10000.0,0.0,0.0
Dominican Republic,DOM,1991,4480000.0,0.0,1920000.0,10000.0,0.0,0.0
Dominican Republic,DOM,1992,4240000.0,0.0,2280000.0,10000.0,0.0,0.0
Dominican Republic,DOM,1993,4450000.0,0.0,2640000.0,10000.0,0.0,0.0
Dominican Republic,DOM,1994,4380000.0,0.0,3000000.0,10000.0,0.0,0.0
Dominican Republic,DOM,1995,4450000.0,0.0,2690000.0,10000.0,0.0,0.0
Dominican Republic,DOM,1996,4650000.0,0.0,2390000.0,20000.0,0.0,0.0
Dominican Republic,DOM,1997,4730000.0,0.0,2089999.9,40000.0,0.0,0.0
Dominican Republic,DOM,1998,4820000.0,0.0,1780000.0,20000.0,0.0,0.0
Dominican Republic,DOM,1999,4380000.0,0.0,1810000.0,20000.0,0.0,0.0
Dominican Republic,DOM,2000,4200000.0,0.0,1850000.0,30000.0,0.0,0.0
Dominican Republic,DOM,2001,4490000.0,10000.0,1880000.0,0.0,0.0,0.0
Dominican Republic,DOM,2002,4660000.0,10000.0,1920000.0,0.0,0.0,0.0
Dominican Republic,DOM,2003,4540000.0,20000.0,1960000.0,0.0,0.0,0.0
Dominican Republic,DOM,2004,5000000.0,20000.0,1990000.0,0.0,0.0,0.0
Dominican Republic,DOM,2005,4770000.0,30000.0,2030000.0,40000.0,0.0,0.0
Dominican Republic,DOM,2006,4820000.0,40000.0,2069999.9,0.0,0.0,0.0
Dominican Republic,DOM,2007,5460000.0,50000.0,2100000.0,0.0,0.0,0.0
Dominican Republic,DOM,2008,5610000.0,60000.0,2140000.0,0.0,0.0,0.0
Dominican Republic,DOM,2009,5850000.0,80000.0,2180000.0,0.0,0.0,0.0
Dominican Republic,DOM,2010,5960000.0,90000.0,2220000.0,0.0,0.0,0.0
Dominican Republic,DOM,2011,5990000.0,90000.0,2250000.0,0.0,0.0,0.0
Dominican Republic,DOM,2012,5970000.0,100000.0,2290000.0,0.0,0.0,0.0
Dominican Republic,DOM,2013,6000000.0,110000.0,2330000.0,0.0,0.0,0.0
Dominican Republic,DOM,2014,6020000.0,110000.0,2360000.0,0.0,0.0,0.0
Dominican Republic,DOM,2015,6000000.0,120000.0,2400000.0,20000.0,0.0,0.0
Dominican Republic,DOM,2016,6050000.0,120000.0,2430000.0,0.0,0.0,0.0
Dominican Republic,DOM,2017,6150000.0,110000.0,2460000.0,0.0,0.0,0.0
Dominican Republic,DOM,2018,6280000.0,110000.0,2500000.0,0.0,0.0,0.0
Dominican Republic,DOM,2019,6250000.0,110000.0,2530000.0,0.0,0.0,0.0
Dominican Republic,DOM,2020,6320000.0,110000.0,2560000.0,0.0,0.0,0.0
East Timor,TLS,1990,310000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1991,370000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1992,370000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1993,390000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1994,440000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1995,450000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1996,470000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1997,460000.0,0.0,20000.0,10000.0,0.0,0.0
East Timor,TLS,1998,480000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,1999,400000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2000,460000.0,0.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2001,620000.0,870000.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2002,620000.0,1740000.0,20000.0,10000.0,0.0,0.0
East Timor,TLS,2003,630000.0,2600000.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2004,519999.97,3470000.0,20000.0,10000.0,0.0,0.0
East Timor,TLS,2005,620000.0,4340000.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2006,650000.0,4650000.0,20000.0,10000.0,0.0,0.0
East Timor,TLS,2007,640000.0,4970000.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2008,670000.0,5280000.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2009,650000.0,5590000.0,20000.0,0.0,0.0,0.0
East Timor,TLS,2010,630000.0,5910000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2011,640000.0,5770000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2012,690000.0,5640000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2013,630000.0,5510000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2014,650000.0,5380000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2015,700000.0,5250000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2016,690000.0,5010000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2017,710000.0,4770000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2018,710000.0,4530000.0,40000.0,0.0,0.0,0.0
East Timor,TLS,2019,790000.0,4290000.0,40000.0,10000.0,0.0,0.0
East Timor,TLS,2020,700000.0,4050000.2,40000.0,10000.0,0.0,0.0
Ecuador,ECU,1990,8660000.0,4080000.0,5390000.0,10000.0,0.0,0.0
Ecuador,ECU,1991,8590000.0,4200000.0,5610000.0,10000.0,0.0,0.0
Ecuador,ECU,1992,9400000.0,4490000.0,5840000.0,10000.0,0.0,0.0
Ecuador,ECU,1993,9850000.0,5240000.0,6070000.0,10000.0,0.0,0.0
Ecuador,ECU,1994,10220000.0,5940000.0,6290000.0,10000.0,0.0,0.0
Ecuador,ECU,1995,10360000.0,5940000.0,6420000.0,10000.0,0.0,0.0
Ecuador,ECU,1996,10640000.0,6270000.0,6550000.0,10000.0,0.0,0.0
Ecuador,ECU,1997,11130000.0,6220000.0,6690000.0,10000.0,0.0,0.0
Ecuador,ECU,1998,10240000.0,5930000.0,6820000.0,10000.0,0.0,0.0
Ecuador,ECU,1999,10440000.0,5960000.0,6950000.0,10000.0,0.0,0.0
Ecuador,ECU,2000,9120000.0,6340000.0,7080000.0,0.0,0.0,0.0
Ecuador,ECU,2001,9810000.0,7030000.0,7470000.0,10000.0,10000.0,0.0
Ecuador,ECU,2002,10110000.0,6510000.0,7860000.0,0.0,0.0,0.0
Ecuador,ECU,2003,9980000.0,7030000.0,8250000.0,0.0,10000.0,0.0
Ecuador,ECU,2004,10490000.0,8680000.0,8640000.0,0.0,10000.0,0.0
Ecuador,ECU,2005,10060000.0,8580000.0,9030000.0,10000.0,10000.0,0.0
Ecuador,ECU,2006,10070000.0,8650000.0,9430000.0,0.0,10000.0,0.0
Ecuador,ECU,2007,9770000.0,8069999.5,9600000.0,10000.0,10000.0,0.0
Ecuador,ECU,2008,9770000.0,8180000.5,9780000.0,0.0,10000.0,0.0
Ecuador,ECU,2009,10460000.0,7630000.0,9960000.0,0.0,10000.0,0.0
Ecuador,ECU,2010,10580000.0,7830000.0,10140000.0,0.0,10000.0,0.0
Ecuador,ECU,2011,10400000.0,8080000.0,10330000.0,0.0,10000.0,0.0
Ecuador,ECU,2012,10360000.0,7870000.0,10520000.0,20000.0,10000.0,0.0
Ecuador,ECU,2013,10380000.0,8149999.5,10710000.0,0.0,10000.0,0.0
Ecuador,ECU,2014,9280000.0,8670000.0,10890000.0,0.0,10000.0,0.0
Ecuador,ECU,2015,8610000.0,8330000.0,11080000.0,10000.0,10000.0,0.0
Ecuador,ECU,2016,8570000.0,8450000.0,11260000.0,10000.0,10000.0,0.0
Ecuador,ECU,2017,8570000.0,8040000.0,11450000.0,0.0,10000.0,0.0
Ecuador,ECU,2018,8050000.0,7750000.0,11630000.0,0.0,10000.0,0.0
Ecuador,ECU,2019,8279999.5,8000000.0,11820000.0,10000.0,10000.0,0.0
Ecuador,ECU,2020,8570000.0,6710000.0,12000000.0,10000.0,10000.0,0.0
Egypt,EGY,1990,11270000.0,16960000.0,6770000.0,0.0,0.0,0.0
Egypt,EGY,1991,11980000.0,17980000.0,8170000.0,0.0,0.0,0.0
Egypt,EGY,1992,12490000.0,17000000.0,9580000.0,0.0,0.0,0.0
Egypt,EGY,1993,12760000.0,18310000.0,10980000.0,0.0,0.0,0.0
Egypt,EGY,1994,13000000.0,18480000.0,12380000.0,0.0,0.0,0.0
Egypt,EGY,1995,13140000.0,18840000.0,13790000.0,0.0,0.0,0.0
Egypt,EGY,1996,13400000.0,18680000.0,15190000.0,0.0,0.0,0.0
Egypt,EGY,1997,14100000.0,18200000.0,16590000.0,0.0,0.0,0.0
Egypt,EGY,1998,13210000.0,17690000.0,17990000.0,0.0,0.0,0.0
Egypt,EGY,1999,14640000.0,18380000.0,19400000.0,0.0,0.0,0.0
Egypt,EGY,2000,15100000.0,16590000.0,20800000.0,0.0,0.0,0.0
Egypt,EGY,2001,14760000.0,17270000.0,20890000.0,0.0,0.0,0.0
Egypt,EGY,2002,15940000.0,17830000.0,20990000.0,0.0,0.0,0.0
Egypt,EGY,2003,16040001.0,18690000.0,21080000.0,0.0,0.0,0.0
Egypt,EGY,2004,16360001.0,18450000.0,21180000.0,0.0,10000.0,0.0
Egypt,EGY,2005,16350000.0,21170000.0,21270000.0,0.0,20000.0,0.0
Egypt,EGY,2006,16940000.0,21840000.0,21730000.0,0.0,20000.0,0.0
Egypt,EGY,2007,17630000.0,22480000.0,22190000.0,0.0,20000.0,0.0
Egypt,EGY,2008,17820000.0,23270000.0,22660000.0,0.0,20000.0,0.0
Egypt,EGY,2009,15810000.0,23330000.0,23120000.0,0.0,20000.0,0.0
Egypt,EGY,2010,14880000.0,22950000.0,23580000.0,0.0,20000.0,0.0
Egypt,EGY,2011,16110001.0,22890000.0,24120000.0,0.0,20000.0,0.0
Egypt,EGY,2012,16730000.0,23860000.0,24650000.0,0.0,20000.0,0.0
Egypt,EGY,2013,16090000.0,22690000.0,25190000.0,0.0,10000.0,0.0
Egypt,EGY,2014,15990000.0,22990000.0,25730000.0,0.0,10000.0,0.0
Egypt,EGY,2015,15370000.0,21940000.0,26270000.0,0.0,10000.0,0.0
Egypt,EGY,2016,15570000.0,22500000.0,26830000.0,0.0,10000.0,0.0
Egypt,EGY,2017,14780000.0,23750000.0,27400000.0,0.0,10000.0,0.0
Egypt,EGY,2018,13170000.0,25440000.0,27970000.0,0.0,10000.0,0.0
Egypt,EGY,2019,9870000.0,26010000.0,28530000.0,0.0,10000.0,0.0
Egypt,EGY,2020,9950000.0,24560000.0,29100000.0,0.0,10000.0,0.0
El Salvador,SLV,1990,1950000.0,0.0,970000.0,0.0,0.0,0.0
El Salvador,SLV,1991,2000000.0,0.0,990000.0,0.0,0.0,0.0
El Salvador,SLV,1992,2020000.0,0.0,1010000.0,0.0,0.0,0.0
El Salvador,SLV,1993,1930000.0,0.0,1030000.0,0.0,0.0,0.0
El Salvador,SLV,1994,2020000.0,0.0,1039999.94,0.0,0.0,0.0
El Salvador,SLV,1995,1800000.0,0.0,1110000.0,0.0,0.0,0.0
El Salvador,SLV,1996,2050000.0,0.0,1180000.0,0.0,0.0,0.0
El Salvador,SLV,1997,1880000.0,0.0,1240000.0,0.0,0.0,0.0
El Salvador,SLV,1998,1710000.0,0.0,1310000.0,0.0,0.0,0.0
El Salvador,SLV,1999,1840000.0,0.0,1380000.0,0.0,0.0,0.0
El Salvador,SLV,2000,1710000.0,0.0,1440000.0,0.0,0.0,0.0
El Salvador,SLV,2001,1960000.0,0.0,1510000.0,0.0,0.0,0.0
El Salvador,SLV,2002,2089999.9,0.0,1580000.0,0.0,0.0,0.0
El Salvador,SLV,2003,2000000.0,0.0,1640000.0,0.0,0.0,0.0
El Salvador,SLV,2004,2010000.0,0.0,1710000.0,0.0,0.0,0.0
El Salvador,SLV,2005,2010000.0,0.0,1770000.0,0.0,0.0,0.0
El Salvador,SLV,2006,2100000.0,0.0,1790000.0,0.0,0.0,0.0
El Salvador,SLV,2007,2190000.0,0.0,1810000.0,0.0,0.0,0.0
El Salvador,SLV,2008,2230000.0,0.0,1830000.0,0.0,0.0,0.0
El Salvador,SLV,2009,2130000.0,0.0,1850000.0,0.0,0.0,0.0
El Salvador,SLV,2010,1980000.0,0.0,1870000.0,0.0,0.0,0.0
El Salvador,SLV,2011,1670000.0,0.0,1880000.0,0.0,0.0,0.0
El Salvador,SLV,2012,1820000.0,0.0,1900000.0,0.0,0.0,0.0
El Salvador,SLV,2013,1470000.0,0.0,1920000.0,20000.0,0.0,0.0
El Salvador,SLV,2014,1690000.0,0.0,1930000.0,0.0,0.0,0.0
El Salvador,SLV,2015,1650000.0,0.0,1950000.0,20000.0,0.0,0.0
El Salvador,SLV,2016,1520000.0,0.0,1960000.0,0.0,0.0,0.0
El Salvador,SLV,2017,1460000.0,0.0,1980000.0,20000.0,0.0,0.0
El Salvador,SLV,2018,1240000.0,0.0,1990000.0,0.0,0.0,0.0
El Salvador,SLV,2019,1180000.0,0.0,2010000.0,10000.0,0.0,0.0
El Salvador,SLV,2020,1170000.0,0.0,2020000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1990,10000.0,0.0,80000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1991,10000.0,140000.0,90000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1992,10000.0,1060000.0,90000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1993,10000.0,1160000.0,90000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1994,10000.0,1250000.0,100000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1995,10000.0,1360000.0,100000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1996,10000.0,1600000.0,100000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1997,10000.0,2690000.0,110000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1998,10000.0,3570000.0,110000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1999,10000.0,3950000.0,110000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2000,10000.0,4520000.0,120000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2001,10000.0,5870000.0,120000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2002,10000.0,5490000.0,129999.99,0.0,0.0,0.0
Equatorial Guinea,GNQ,2003,10000.0,6360000.0,129999.99,0.0,0.0,0.0
Equatorial Guinea,GNQ,2004,10000.0,7440000.0,140000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2005,10000.0,7800000.0,140000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2006,10000.0,7690000.0,150000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2007,10000.0,7590000.0,150000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2008,10000.0,7210000.0,160000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2009,10000.0,6310000.0,160000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2010,10000.0,6460000.0,170000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2011,10000.0,5750000.0,170000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2012,10000.0,5610000.0,180000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2013,10000.0,5320000.0,180000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2014,10000.0,7350000.0,190000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2015,10000.0,6690000.0,200000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2016,10000.0,6000000.0,200000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2017,10000.0,5410000.0,210000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2018,10000.0,5250000.0,210000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2019,10000.0,4790000.0,220000.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2020,10000.0,4530000.0,230000.0,0.0,0.0,0.0
Eritrea,ERI,1990,2180000.0,0.0,280000.0,0.0,,0.0
Eritrea,ERI,1991,2190000.0,0.0,280000.0,0.0,,0.0
Eritrea,ERI,1992,2240000.0,0.0,290000.0,0.0,0.0,0.0
