Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Burkina Faso,BFA,1994,11340000.0,12930000.0,510000.0,70000.0,30000.0,60000.0,290000.0,180000.0,0.0,30000.0,30000.0
Burkina Faso,BFA,1995,11670000.0,12930000.0,519999.97,90000.0,50000.0,60000.0,360000.0,129999.99,0.0,0.0,40000.0
Burkina Faso,BFA,1996,12210000.0,13430000.0,530000.0,90000.0,80000.0,70000.0,370000.0,170000.0,0.0,0.0,40000.0
Burkina Faso,BFA,1997,12740000.0,13360000.0,540000.0,110000.0,110000.0,120000.0,370000.0,210000.0,0.0,0.0,50000.0
Burkina Faso,BFA,1998,12860000.0,13990000.0,560000.0,110000.0,129999.99,100000.0,430000.0,230000.0,0.0,0.0,60000.0
Burkina Faso,BFA,1999,13160000.0,13570000.0,570000.0,120000.0,220000.0,30000.0,510000.0,200000.0,0.0,0.0,50000.0
Burkina Faso,BFA,2000,14190000.0,13790000.0,580000.0,120000.0,210000.0,90000.0,540000.0,250000.0,0.0,0.0,60000.0
Burkina Faso,BFA,2001,13300000.0,16450001.0,600000.0,129999.99,200000.0,40000.0,560000.0,270000.0,0.0,0.0,60000.0
Burkina Faso,BFA,2002,13950000.0,16450001.0,620000.0,140000.0,200000.0,40000.0,570000.0,259999.98,0.0,0.0,40000.0
Burkina Faso,BFA,2003,17250000.0,16450001.0,640000.0,150000.0,210000.0,40000.0,600000.0,300000.0,0.0,0.0,50000.0
Burkina Faso,BFA,2004,17720000.0,16450001.0,660000.0,129999.99,220000.0,60000.0,600000.0,320000.0,0.0,0.0,50000.0
Burkina Faso,BFA,2005,18280000.0,16450001.0,680000.0,110000.0,230000.0,60000.0,670000.0,290000.0,0.0,0.0,70000.0
Burkina Faso,BFA,2006,17960000.0,16450001.0,720000.0,129999.99,280000.0,129999.99,800000.0,340000.0,0.0,0.0,50000.0
Burkina Faso,BFA,2007,18320000.0,16450001.0,760000.0,150000.0,320000.0,250000.0,930000.0,350000.0,0.0,0.0,40000.0
Burkina Faso,BFA,2008,18810000.0,16450001.0,790000.0,160000.0,530000.0,190000.0,1030000.0,350000.0,0.0,0.0,60000.0
Burkina Faso,BFA,2009,19360000.0,16450001.0,830000.0,150000.0,610000.0,180000.0,980000.0,400000.0,0.0,0.0,50000.0
Burkina Faso,BFA,2010,20260000.0,16450001.0,870000.0,160000.0,660000.0,370000.0,1030000.0,310000.0,0.0,0.0,90000.0
Burkina Faso,BFA,2011,20450000.0,5870000.0,900000.0,180000.0,740000.0,400000.0,1070000.0,320000.0,0.0,0.0,90000.0
Burkina Faso,BFA,2012,20520000.0,5870000.0,930000.0,190000.0,850000.0,610000.0,1280000.0,370000.0,0.0,0.0,100000.0
Burkina Faso,BFA,2013,21150000.0,5870000.0,970000.0,200000.0,910000.0,710000.0,1400000.0,420000.0,0.0,0.0,140000.0
Burkina Faso,BFA,2014,21460000.0,5870000.0,1000000.0,210000.0,920000.0,680000.0,1440000.0,510000.0,0.0,0.0,110000.0
Burkina Faso,BFA,2015,21690000.0,5870000.0,1030000.0,230000.0,1370000.0,860000.0,1610000.0,580000.0,0.0,0.0,100000.0
Burkina Faso,BFA,2016,22830000.0,24100000.0,1070000.0,270000.0,1580000.0,760000.0,1750000.0,580000.0,0.0,0.0,70000.0
Burkina Faso,BFA,2017,23030000.0,24100000.0,1100000.0,290000.0,1740000.0,940000.0,2069999.9,620000.0,0.0,0.0,90000.0
Burkina Faso,BFA,2018,23240000.0,24100000.0,1130000.0,330000.0,1970000.0,1070000.0,2310000.0,610000.0,0.0,0.0,100000.0
Burkina Faso,BFA,2019,23590000.0,24100000.0,1160000.0,370000.0,2300000.0,1290000.0,2510000.0,410000.0,0.0,0.0,100000.0
Burkina Faso,BFA,2020,24280000.0,24100000.0,1190000.0,380000.0,2190000.0,1300000.0,2520000.0,410000.0,0.0,0.0,100000.0
Burundi,BDI,1990,1200000.0,4990000.0,120000.0,20000.0,0.0,30000.0,129999.99,0.0,0.0,0.0,20000.0
Burundi,BDI,1991,1210000.0,4990000.0,129999.99,30000.0,0.0,40000.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,1992,1230000.0,4990000.0,129999.99,30000.0,10000.0,40000.0,129999.99,0.0,0.0,0.0,20000.0
Burundi,BDI,1993,1190000.0,4990000.0,129999.99,30000.0,10000.0,40000.0,140000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,1994,1090000.0,4990000.0,129999.99,30000.0,10000.0,40000.0,140000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,1995,1120000.0,5100000.0,140000.0,30000.0,10000.0,40000.0,150000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,1996,1100000.0,5140000.0,140000.0,30000.0,20000.0,40000.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,1997,1140000.0,5160000.0,140000.0,30000.0,30000.0,40000.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,1998,1050000.0,5170000.0,240000.0,30000.0,40000.0,40000.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,1999,1070000.0,5230000.0,250000.0,20000.0,50000.0,40000.0,170000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2000,1080000.0,5220000.0,250000.0,20000.0,60000.0,50000.0,190000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2001,1100000.0,3130000.0,259999.98,30000.0,70000.0,40000.0,140000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2002,1070000.0,3130000.0,270000.0,20000.0,70000.0,20000.0,170000.0,0.0,0.0,0.0,10000.0
Burundi,BDI,2003,1100000.0,3120000.0,270000.0,20000.0,70000.0,20000.0,129999.99,0.0,0.0,0.0,10000.0
Burundi,BDI,2004,1160000.0,3120000.0,280000.0,10000.0,80000.0,20000.0,120000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2005,1200000.0,3120000.0,290000.0,20000.0,80000.0,0.0,140000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2006,1290000.0,3130000.0,300000.0,20000.0,100000.0,10000.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2007,1340000.0,3130000.0,310000.0,20000.0,110000.0,0.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2008,1440000.0,3130000.0,320000.0,20000.0,129999.99,10000.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2009,1560000.0,3120000.0,330000.0,30000.0,140000.0,0.0,160000.0,0.0,0.0,0.0,20000.0
Burundi,BDI,2010,1740000.0,3140000.0,340000.0,30000.0,160000.0,10000.0,259999.98,20000.0,0.0,0.0,10000.0
Burundi,BDI,2011,1890000.0,-1820000.0,350000.0,30000.0,190000.0,10000.0,310000.0,10000.0,0.0,0.0,10000.0
Burundi,BDI,2012,1920000.0,-1820000.0,360000.0,40000.0,220000.0,10000.0,310000.0,0.0,0.0,0.0,10000.0
Burundi,BDI,2013,2260000.0,-1810000.0,370000.0,40000.0,250000.0,10000.0,300000.0,20000.0,0.0,0.0,10000.0
Burundi,BDI,2014,2220000.0,-1820000.0,380000.0,20000.0,280000.0,0.0,310000.0,30000.0,0.0,0.0,10000.0
Burundi,BDI,2015,2180000.0,-1820000.0,390000.0,10000.0,310000.0,0.0,330000.0,30000.0,0.0,0.0,10000.0
Burundi,BDI,2016,2480000.0,3100000.0,400000.0,20000.0,350000.0,30000.0,380000.0,20000.0,0.0,0.0,0.0
Burundi,BDI,2017,2970000.0,3090000.0,410000.0,20000.0,390000.0,10000.0,430000.0,70000.0,0.0,0.0,10000.0
Burundi,BDI,2018,3020000.0,3080000.0,420000.0,20000.0,420000.0,0.0,560000.0,90000.0,0.0,0.0,20000.0
Burundi,BDI,2019,2620000.0,3040000.0,430000.0,20000.0,460000.0,30000.0,570000.0,90000.0,0.0,0.0,20000.0
Burundi,BDI,2020,2460000.0,3030000.0,440000.0,20000.0,500000.0,30000.0,570000.0,90000.0,0.0,0.0,20000.0
Cambodia,KHM,1990,14610000.0,9130000.0,259999.98,,0.0,,,,0.0,,
Cambodia,KHM,1991,14250000.0,9130000.0,270000.0,,0.0,,,,0.0,,
Cambodia,KHM,1992,14730000.0,9130000.0,280000.0,,10000.0,,,,0.0,,
Cambodia,KHM,1993,15490000.0,9130000.0,290000.0,,10000.0,,,,0.0,,
Cambodia,KHM,1994,14210000.0,9130000.0,290000.0,,10000.0,,,,0.0,,
Cambodia,KHM,1995,16209999.0,9130000.0,300000.0,700000.0,20000.0,60000.0,1190000.0,160000.0,0.0,0.0,30000.0
Cambodia,KHM,1996,16400000.0,4660000.0,310000.0,720000.0,30000.0,80000.0,1190000.0,200000.0,0.0,0.0,30000.0
Cambodia,KHM,1997,16450001.0,5790000.0,320000.0,740000.0,40000.0,80000.0,1240000.0,259999.98,0.0,0.0,30000.0
Cambodia,KHM,1998,16250000.0,9220000.0,330000.0,740000.0,50000.0,100000.0,1440000.0,310000.0,0.0,0.0,20000.0
Cambodia,KHM,1999,17450000.0,7550000.0,340000.0,780000.0,60000.0,100000.0,1400000.0,340000.0,0.0,0.0,30000.0
Cambodia,KHM,2000,16260000.0,6990000.0,350000.0,840000.0,70000.0,120000.0,1360000.0,380000.0,0.0,0.0,40000.0
Cambodia,KHM,2001,16040001.0,8010000.0,370000.0,790000.0,80000.0,120000.0,1560000.0,430000.0,0.0,0.0,40000.0
Cambodia,KHM,2002,16400000.0,10190000.0,380000.0,880000.0,80000.0,129999.99,1370000.0,590000.0,0.0,0.0,30000.0
Cambodia,KHM,2003,17700000.0,11240000.0,390000.0,1000000.0,90000.0,140000.0,1390000.0,610000.0,0.0,0.0,40000.0
Cambodia,KHM,2004,17530000.0,12280000.0,400000.0,910000.0,90000.0,150000.0,1420000.0,670000.0,0.0,0.0,50000.0
Cambodia,KHM,2005,18630000.0,8790000.0,420000.0,940000.0,100000.0,180000.0,1550000.0,780000.0,0.0,0.0,40000.0
Cambodia,KHM,2006,19860000.0,11080000.0,430000.0,960000.0,120000.0,190000.0,1660000.0,950000.0,0.0,0.0,50000.0
Cambodia,KHM,2007,20260000.0,10880000.0,440000.0,940000.0,190000.0,200000.0,2069999.9,1220000.0,0.0,0.0,110000.0
Cambodia,KHM,2008,20460000.0,9970000.0,450000.0,830000.0,530000.0,200000.0,2140000.0,1230000.0,0.0,110000.0,90000.0
Cambodia,KHM,2009,21040000.0,10220000.0,470000.0,1000000.0,519999.97,220000.0,2780000.0,1039999.94,0.0,210000.0,70000.0
Cambodia,KHM,2010,21170000.0,8500000.0,480000.0,930000.0,560000.0,710000.0,3050000.0,890000.0,0.0,50000.0,100000.0
Cambodia,KHM,2011,22140000.0,71560000.0,490000.0,890000.0,680000.0,720000.0,3230000.0,910000.0,0.0,50000.0,110000.0
Cambodia,KHM,2012,21350000.0,69970000.0,500000.0,900000.0,790000.0,730000.0,3410000.0,900000.0,0.0,129999.99,150000.0
Cambodia,KHM,2013,21200000.0,70080000.0,510000.0,930000.0,860000.0,690000.0,3490000.0,730000.0,0.0,280000.0,170000.0
Cambodia,KHM,2014,20670000.0,69820000.0,519999.97,940000.0,920000.0,590000.0,3820000.0,1530000.0,0.0,470000.0,190000.0
Cambodia,KHM,2015,20780000.0,70400000.0,530000.0,1050000.0,1110000.0,500000.0,4210000.0,2390000.0,0.0,570000.0,200000.0
Cambodia,KHM,2016,20770000.0,33850000.0,540000.0,1120000.0,2010000.0,800000.0,4660000.0,3400000.0,0.0,630000.0,220000.0
Cambodia,KHM,2017,21640000.0,33580000.0,550000.0,1180000.0,3010000.0,900000.0,4960000.0,3660000.0,0.0,630000.0,320000.0
Cambodia,KHM,2018,21580000.0,32090000.0,560000.0,1420000.0,4150000.0,870000.0,5290000.0,3440000.0,0.0,210000.0,470000.0
Cambodia,KHM,2019,21290000.0,32140000.0,570000.0,1600000.0,6290000.0,930000.0,6530000.0,4490000.0,0.0,259999.98,490000.0
Cambodia,KHM,2020,21000000.0,32480000.0,570000.0,1520000.0,6440000.0,1080000.0,6930000.0,4460000.0,0.0,370000.0,129999.99
Cameroon,CMR,1990,10540000.0,53830000.0,1720000.0,1990000.0,740000.0,170000.0,1800000.0,40000.0,5790000.0,0.0,200000.0
Cameroon,CMR,1991,10450000.0,53830000.0,1780000.0,2020000.0,680000.0,150000.0,1610000.0,40000.0,13920000.0,0.0,230000.0
Cameroon,CMR,1992,10480000.0,53830000.0,1840000.0,1910000.0,690000.0,140000.0,1610000.0,30000.0,13470000.0,0.0,210000.0
Cameroon,CMR,1993,10480000.0,53830000.0,1900000.0,1970000.0,670000.0,150000.0,1730000.0,30000.0,10740000.0,0.0,170000.0
Cameroon,CMR,1994,10530000.0,53830000.0,1960000.0,2089999.9,56320000.0,140000.0,1800000.0,30000.0,7890000.0,0.0,259999.98
Cameroon,CMR,1995,10500000.0,53840000.0,2020000.0,2079999.9,56320000.0,160000.0,1750000.0,30000.0,7510000.0,0.0,259999.98
Cameroon,CMR,1996,10880000.0,54160000.0,2089999.9,2089999.9,56270000.0,160000.0,1770000.0,30000.0,8120000.0,0.0,320000.0
Cameroon,CMR,1997,11260000.0,54110000.0,2150000.0,2160000.0,56440000.0,160000.0,1870000.0,30000.0,8260000.0,0.0,340000.0
Cameroon,CMR,1998,12330000.0,56440000.0,2220000.0,2260000.0,56540000.0,150000.0,1920000.0,50000.0,8510000.0,0.0,190000.0
Cameroon,CMR,1999,12520000.0,55380000.0,2280000.0,2240000.0,56630000.0,180000.0,1680000.0,40000.0,8279999.5,0.0,210000.0
Cameroon,CMR,2000,14030000.0,54780000.0,2350000.0,2430000.0,56700000.0,200000.0,1900000.0,40000.0,8359999.5,0.0,240000.0
Cameroon,CMR,2001,13140000.0,41610000.0,2430000.0,2360000.0,56730000.0,200000.0,1910000.0,60000.0,7970000.0,0.0,259999.98
Cameroon,CMR,2002,12950000.0,41880000.0,2500000.0,2410000.0,56720000.0,210000.0,2110000.0,90000.0,7590000.0,0.0,280000.0
Cameroon,CMR,2003,14300000.0,43650000.0,2580000.0,2500000.0,56720000.0,200000.0,2150000.0,120000.0,7450000.0,0.0,290000.0
Cameroon,CMR,2004,12800000.0,42050000.0,2660000.0,2510000.0,56760000.0,200000.0,2220000.0,120000.0,6950000.0,0.0,250000.0
Cameroon,CMR,2005,14310000.0,43470000.0,2730000.0,2510000.0,56750000.0,180000.0,2160000.0,160000.0,6590000.0,0.0,240000.0
Cameroon,CMR,2006,13210000.0,41840000.0,2820000.0,2150000.0,56830000.0,230000.0,1920000.0,610000.0,6530000.0,0.0,270000.0
Cameroon,CMR,2007,12980000.0,41770000.0,2910000.0,1830000.0,56980000.0,290000.0,2190000.0,1330000.0,6390000.0,0.0,360000.0
Cameroon,CMR,2008,12200000.0,42390000.0,3010000.0,1840000.0,57010000.0,310000.0,2240000.0,1420000.0,6770000.0,0.0,370000.0
Cameroon,CMR,2009,11750000.0,41860000.0,3100000.0,1900000.0,57140000.0,390000.0,2580000.0,1560000.0,6400000.0,0.0,370000.0
Cameroon,CMR,2010,12270000.0,42140000.0,3190000.0,1900000.0,57190000.0,370000.0,2740000.0,1650000.0,5590000.0,0.0,350000.0
Cameroon,CMR,2011,12060000.0,34250000.0,3280000.0,2010000.0,57440000.0,380000.0,2910000.0,1300000.0,5120000.0,0.0,340000.0
Cameroon,CMR,2012,12190000.0,34010000.0,3370000.0,2100000.0,57680000.0,390000.0,3090000.0,1230000.0,4850000.0,0.0,310000.0
Cameroon,CMR,2013,12600000.0,34190000.0,3460000.0,2200000.0,57940000.0,410000.0,3280000.0,1500000.0,5320000.0,0.0,330000.0
Cameroon,CMR,2014,12410000.0,33780000.0,3550000.0,2230000.0,58090000.0,430000.0,3500000.0,1850000.0,5880000.0,70000.0,340000.0
Cameroon,CMR,2015,12660000.0,33820000.0,3650000.0,2360000.0,58440000.0,220000.0,3250000.0,2030000.0,7210000.0,90000.0,310000.0
Cameroon,CMR,2016,13160000.0,34260000.0,3740000.0,2410000.0,58920000.0,230000.0,3340000.0,2120000.0,7250000.0,90000.0,70000.0
Cameroon,CMR,2017,12770000.0,34230000.0,3840000.0,2500000.0,59240000.0,240000.0,3270000.0,2250000.0,6440000.0,100000.0,50000.0
Cameroon,CMR,2018,12850000.0,33940000.0,3940000.0,2580000.0,59580000.0,250000.0,3400000.0,2620000.0,6410000.0,110000.0,50000.0
Cameroon,CMR,2019,12820000.0,34610000.0,4040000.0,2650000.0,59790000.0,259999.98,3510000.0,2340000.0,6630000.0,120000.0,50000.0
Cameroon,CMR,2020,13230000.0,35050000.0,4139999.8,2720000.0,60280000.0,259999.98,3510000.0,2480000.0,6610000.0,120000.0,20000.0
Canada,CAN,1990,50640000.0,83690000.0,17690000.0,64580000.0,29100000.0,77010000.0,128560000.0,138620000.0,29470000.0,7380000.0,5680000.0
Canada,CAN,1991,51030000.0,83690000.0,18010000.0,64059996.0,28490000.0,74960000.0,124690000.0,139300000.0,31000000.0,7430000.0,5530000.0
Canada,CAN,1992,52200000.0,83690000.0,18200000.0,65900000.0,26750000.0,74030000.0,129030000.0,146340000.0,32880002.0,8029999.5,5820000.0
Canada,CAN,1993,52660000.0,83690000.0,18380000.0,69110000.0,24940000.0,73900000.0,131060000.0,137980000.0,32970002.0,8380000.0,5270000.0
Canada,CAN,1994,52830000.0,83690000.0,18430000.0,70350000.0,27160000.0,77160000.0,137450000.0,142580000.0,33050000.0,8470000.0,5600000.0
Canada,CAN,1995,55580000.0,84150000.0,18390000.0,69340000.0,27130000.0,78340000.0,141110000.0,147930000.0,35760000.0,8980000.0,5860000.0
Canada,CAN,1996,58010000.0,88160000.0,18320000.0,74840000.0,27600000.0,81840000.0,144490000.0,149220000.0,36700000.0,9540000.0,6110000.0
Canada,CAN,1997,57220000.0,85480000.0,18620000.0,72070000.0,26770000.0,81770000.0,149020000.0,161910000.0,37640000.0,9940000.0,5990000.0
Canada,CAN,1998,59140000.0,93590000.0,18880000.0,65000000.0,23570000.0,79080000.0,151700000.0,176310000.0,39960000.0,9570000.0,6720000.0
Canada,CAN,1999,57970000.0,87690000.0,19170000.0,68140000.0,20310000.0,79860000.0,155520000.0,177960000.0,39640000.0,9850000.0,6500000.0
Canada,CAN,2000,56610000.0,85780000.0,19110000.0,73520000.0,20420000.0,83420000.0,154340000.0,189830000.0,40920000.0,10020000.0,6550000.0
Canada,CAN,2001,56750000.0,319370000.0,19040000.0,70190000.0,19220000.0,77350000.0,152160000.0,195060000.0,41610000.0,8890000.0,6950000.0
Canada,CAN,2002,58310000.0,319490000.0,19360000.0,77090000.0,20040000.0,78690000.0,164170000.0,194430000.0,41260000.0,7910000.0,5610000.0
Canada,CAN,2003,58490000.0,320029980.0,19660000.0,80890000.0,20090000.0,82080000.0,166890000.0,204080000.0,42380000.0,8120000.0,3780000.0
Canada,CAN,2004,60170000.0,319860000.0,19960000.0,77900000.0,22590000.0,84280000.0,171110000.0,192730000.0,42840000.0,8100000.5,4710000.0
Canada,CAN,2005,61920000.0,319520000.0,20220000.0,75550000.0,22150000.0,70060000.0,175390000.0,212600000.0,43020000.0,12790000.0,5420000.0
Canada,CAN,2006,58920000.0,319560000.0,20550000.0,70780000.0,20340000.0,67510000.0,174200000.0,211420000.0,45780000.0,13050000.0,4810000.0
Canada,CAN,2007,61470000.0,319250000.0,20160000.0,75740000.0,19940000.0,68280000.0,180880000.0,229280000.0,46750000.0,13840000.0,4350000.0
Canada,CAN,2008,59800000.0,319210000.0,18820000.0,75090000.0,20260000.0,65680000.0,179160000.0,213680000.0,45240000.0,14140000.0,4340000.0
Canada,CAN,2009,57610000.0,319280000.0,18560000.0,73030000.0,17100000.0,58230000.0,174390000.0,202510000.0,43560000.0,11860000.0,4450000.0
Canada,CAN,2010,58290000.0,319490000.0,17670000.0,68750000.0,17360000.0,62540000.0,179910000.0,208530000.0,46390000.0,14220000.0,5660000.0
Canada,CAN,2011,59900000.0,153370000.0,17640000.0,73980000.0,18040000.0,66660004.0,180440000.0,209690000.0,48160000.0,15830000.0,4800000.0
Canada,CAN,2012,62210000.0,153750000.0,17360000.0,68640000.0,19210000.0,67670000.0,182210000.0,211120000.0,46530000.0,15500000.0,4380000.0
Canada,CAN,2013,62350000.0,153690000.0,17400000.0,71520000.0,18760000.0,65720000.0,187230000.0,214170000.0,49270000.0,16240000.0,3910000.0
Canada,CAN,2014,61380000.0,153720000.0,17130000.0,75450000.0,18780000.0,65010004.0,185580000.0,216720000.0,53310000.0,17190000.0,3670000.0
Canada,CAN,2015,60590000.0,154660000.0,17460000.0,71830000.0,20050000.0,65519996.0,185300000.0,216880000.0,53660000.0,17510000.0,3310000.0
Canada,CAN,2016,59520000.0,53880000.0,17550000.0,69380000.0,20770000.0,70130000.0,185700000.0,213350000.0,55150000.0,17650000.0,2960000.0
Canada,CAN,2017,60330000.0,54370000.0,17910000.0,73720000.0,21630000.0,71280000.0,191050000.0,212760000.0,58750000.0,18170000.0,3140000.0
Canada,CAN,2018,62000000.0,56640000.0,18280000.0,79000000.0,21880000.0,71150000.0,198020000.0,211370000.0,61610000.0,18930000.0,4150000.0
Canada,CAN,2019,60320000.0,54880000.0,18640000.0,78030000.0,22200000.0,71890000.0,188980000.0,207980000.0,60810000.0,18050000.0,4410000.0
Canada,CAN,2020,63280000.0,53840000.0,19010000.0,73970000.0,21830000.0,67140000.0,163500000.0,194160000.0,58070000.0,16760000.0,2520000.0
Cape Verde,CPV,1990,90000.0,-510000.0,40000.0,20000.0,0.0,0.0,129999.99,30000.0,0.0,0.0,60000.0
Cape Verde,CPV,1991,100000.0,-510000.0,40000.0,20000.0,0.0,0.0,100000.0,40000.0,0.0,0.0,60000.0
Cape Verde,CPV,1992,129999.99,-510000.0,40000.0,20000.0,0.0,0.0,110000.0,40000.0,0.0,0.0,70000.0
Cape Verde,CPV,1993,129999.99,-510000.0,40000.0,20000.0,0.0,0.0,100000.0,50000.0,0.0,0.0,70000.0
Cape Verde,CPV,1994,110000.0,-510000.0,40000.0,20000.0,0.0,0.0,100000.0,50000.0,0.0,0.0,70000.0
Cape Verde,CPV,1995,129999.99,-510000.0,40000.0,30000.0,0.0,10000.0,110000.0,60000.0,0.0,0.0,80000.0
Cape Verde,CPV,1996,100000.0,-510000.0,40000.0,30000.0,0.0,20000.0,110000.0,60000.0,0.0,0.0,100000.0
Cape Verde,CPV,1997,110000.0,-510000.0,40000.0,30000.0,0.0,20000.0,110000.0,60000.0,0.0,0.0,100000.0
Cape Verde,CPV,1998,129999.99,-510000.0,30000.0,30000.0,0.0,20000.0,120000.0,70000.0,0.0,0.0,110000.0
Cape Verde,CPV,1999,129999.99,-510000.0,30000.0,40000.0,0.0,30000.0,150000.0,80000.0,0.0,0.0,120000.0
Cape Verde,CPV,2000,120000.0,-510000.0,30000.0,40000.0,0.0,30000.0,150000.0,90000.0,0.0,0.0,129999.99
Cape Verde,CPV,2001,110000.0,-60000.0,30000.0,40000.0,0.0,30000.0,170000.0,110000.0,0.0,0.0,150000.0
Cape Verde,CPV,2002,110000.0,-60000.0,30000.0,40000.0,0.0,30000.0,180000.0,140000.0,0.0,0.0,170000.0
Cape Verde,CPV,2003,110000.0,-60000.0,30000.0,40000.0,0.0,40000.0,190000.0,150000.0,0.0,0.0,150000.0
Cape Verde,CPV,2004,120000.0,-60000.0,30000.0,40000.0,0.0,30000.0,180000.0,160000.0,0.0,0.0,180000.0
Cape Verde,CPV,2005,120000.0,-60000.0,30000.0,40000.0,0.0,0.0,230000.0,170000.0,0.0,0.0,230000.0
Cape Verde,CPV,2006,110000.0,-60000.0,30000.0,50000.0,0.0,0.0,270000.0,200000.0,0.0,0.0,240000.0
Cape Verde,CPV,2007,100000.0,-60000.0,30000.0,40000.0,10000.0,0.0,270000.0,150000.0,0.0,0.0,280000.0
Cape Verde,CPV,2008,100000.0,-60000.0,40000.0,40000.0,10000.0,0.0,230000.0,210000.0,0.0,0.0,330000.0
Cape Verde,CPV,2009,110000.0,-60000.0,40000.0,40000.0,10000.0,0.0,250000.0,210000.0,0.0,0.0,240000.0
Cape Verde,CPV,2010,120000.0,-60000.0,40000.0,40000.0,10000.0,0.0,259999.98,240000.0,0.0,0.0,259999.98
Cape Verde,CPV,2011,110000.0,-60000.0,40000.0,40000.0,10000.0,0.0,290000.0,240000.0,0.0,0.0,340000.0
Cape Verde,CPV,2012,120000.0,-60000.0,40000.0,40000.0,10000.0,0.0,270000.0,210000.0,0.0,0.0,330000.0
Cape Verde,CPV,2013,120000.0,-60000.0,40000.0,40000.0,10000.0,0.0,250000.0,210000.0,0.0,0.0,320000.0
Cape Verde,CPV,2014,120000.0,-60000.0,40000.0,40000.0,10000.0,0.0,240000.0,220000.0,0.0,0.0,380000.0
Cape Verde,CPV,2015,120000.0,-60000.0,40000.0,40000.0,10000.0,0.0,230000.0,220000.0,0.0,0.0,370000.0
Cape Verde,CPV,2016,120000.0,-60000.0,40000.0,40000.0,10000.0,0.0,259999.98,240000.0,0.0,0.0,370000.0
Cape Verde,CPV,2017,100000.0,-60000.0,40000.0,50000.0,10000.0,0.0,270000.0,270000.0,0.0,0.0,400000.0
Cape Verde,CPV,2018,100000.0,-60000.0,40000.0,50000.0,20000.0,0.0,280000.0,259999.98,0.0,0.0,410000.0
Cape Verde,CPV,2019,100000.0,-60000.0,40000.0,50000.0,20000.0,0.0,290000.0,280000.0,0.0,0.0,420000.0
Cape Verde,CPV,2020,110000.0,-60000.0,40000.0,50000.0,20000.0,0.0,290000.0,280000.0,0.0,0.0,420000.0
Central African Republic,CAF,1990,16160000.0,33930000.0,340000.0,40000.0,0.0,10000.0,80000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1991,16469999.0,33930000.0,350000.0,30000.0,0.0,10000.0,90000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1992,16500000.0,33930000.0,360000.0,30000.0,0.0,10000.0,90000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1993,16530001.0,33930000.0,370000.0,30000.0,0.0,10000.0,100000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1994,16629999.0,33930000.0,2770000.0,30000.0,0.0,10000.0,100000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1995,16750000.0,33930000.0,2780000.0,30000.0,0.0,10000.0,100000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1996,18950000.0,16320000.0,2790000.0,30000.0,0.0,10000.0,100000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1997,19120000.0,19440000.0,2800000.0,30000.0,0.0,10000.0,100000.0,20000.0,0.0,0.0,50000.0
Central African Republic,CAF,1998,21090000.0,22610000.0,2810000.0,30000.0,0.0,10000.0,120000.0,20000.0,0.0,40000.0,50000.0
